School_Year,OPT_Code,Site_Name,School_Name,Number_of_Riders
2015-2016,S151A,Q 75 S255@Q 30 S151,NEW YORK CITY D75 INTEGRATED PROGRAM,3
2015-2016,S153,REGION 7/DISTRICT 21-PS153,New York City Superstart Program,4
2015-2016,S161A,Region 9/District 07 - PS 161X,New York City Superstart Plus Program,8
2015-2016,S161B,Region 3/District 28 - PS 161Q,New York City Superstart Plus Program,1
2015-2016,S163,Region 10/District 03 - PS 163M,New York City Superstart Plus Program,1
2015-2016,S164,Region 7/District 20 - PS 164K,New York City Superstart Plus Program,1
2015-2016,S165,Region 3/District 25 - PS 165Q,New York City Superstart Plus Program,3
2015-2016,S171,Region 4/District 30 - PS 171Q,New York City Superstart Plus Program,1
2015-2016,S180,Region 7/District 20 - PS 180K,New York City Superstart Plus Program,4
2015-2016,S181,Region 6/District 17 - PS 181K,New York City Superstart Plus Program,2
2015-2016,S188,Citywide (D75)  Preschool Program @P188X at P34,New York City Public Schools,33
2015-2016,S194,District 75-P. 168 @P194,CM Program,16
2015-2016,S196,P196K,P196K,4
2015-2016,S198B,Region 9/District 02 - PS 198M,New York City Superstart Plus Program,6
2015-2016,S216,Region 7/District 21- PS 216K,New York City Superstart Plus Program,1
2015-2016,S223,Region 5/District 27 - PS 223Q,New York City Superstart Plus Program,3
2015-2016,S224,Citywide (D75) Preschool Program @ P224Q @P710,New York City Public Schools,72
2015-2016,S226,Citywide (D75) Preschool Program @P226,New York City Public Schools,21
2015-2016,S228,NEW YORK CITY TARGETED PLUS PROGRAM District 30 - PS 228,NEW YORK CITY TARGETED PLUS PROGRAM District 30 - PS 228,6
2015-2016,S229,D20/ P229K,New York City Targeted Plus Program,1
2015-2016,S253,Q75P256@S253,NEW YORK CITY D75 INTEGRATED PROGRAM,5
2015-2016,S255,P255K,P255K,2
2015-2016,S256,CITYWIDE (D 75) Preschool Program P 256@831,NEW YORK CITY PUBLIC SCHOOLS,7
2015-2016,S257,CSE8/District 14-PS 14K,New York City SCIS program,5
2015-2016,S272,Region 6/District 18 - PS 272K,New York City Superstart Plus Program,6
2015-2016,S280,District 15/P.280K,New York City Public School,7
2015-2016,S307,Region 8/District 13 - PS 307K,New York City Superstart Plus Program,3
2015-2016,S309,Region 8/District 16 - PS 309K,New York City Superstart Plus Program,3
2015-2016,S312,Region 6/District 22 - PS 312K,New York City Superstart Plus Program,3
2015-2016,S326,P326K,P326K,5
2015-2016,S360,CSE7/DISTRICT 10-PS 360X,New York City SCIS program,5
2015-2016,S372,Region 8/District 15 - PS 372K,New York City Superstart Plus Program,11
2015-2016,S373B,CITYWIDE (D75) PRESCHOOL PROGRAM P373@P58,NEW YORK CITY PUBLIC SCHOOLS,22
2015-2016,S380,Region 8/District 14 - PS 380K,New York City Superstart Plus Program,5
2015-2016,S386,District 10/P.368X,New York City Public School,6
2015-2016,S396,District 10 - PS 396X,New York City Superstart Plus Program,7
2015-2016,S811B,Citywide (D75) Preschool Program @P811M,New York City Public Schools,8
2015-2016,X075,District 8/P75X,New York City Target Plus Program,1
2017-2018,S150,Region 4/District 30 - PS 150Q,New York City Superstart Plus Program,3
2017-2018,S151A,Q 75 S255@Q 30 S151,NEW YORK CITY D75 INTEGRATED PROGRAM,1
2017-2018,S153,REGION 7/DISTRICT 21-PS153,New York City Superstart Program,2
2017-2018,S161A,Region 9/District 07 - PS 161X,New York City Superstart Plus Program,8
2017-2018,S161B,Region 3/District 28 - PS 161Q,New York City Superstart Plus Program,3
2017-2018,S163,Region 10/District 03 - PS 163M,New York City Superstart Plus Program,5
2017-2018,S164,Region 7/District 20 - PS 164K,New York City Superstart Plus Program,4
2017-2018,S165,Region 3/District 25 - PS 165Q,New York City Superstart Plus Program,6
2017-2018,S171,Region 4/District 30 - PS 171Q,New York City Superstart Plus Program,6
2019-2020,C369,Brookville Center for Children's Services,Brookville Center for Children's Services formerly known as Marcus Avenue,72
2019-2020,C517,Joan Kennedy Memorial Preschool,Seton Foundation for Learning,25
2019-2020,C561,PELHAM BAY EARLY CHILDHOOL CENTER,"BIRCH FAMILY SERVICES, INC.",74
2017-2018,C092,Block Institute School,Block Institute School,160
2016-2017,C008,HC/HC-Ace Progam-Hospital Clinic Home Center,HC/HC-Ace Progam,50
2016-2017,C009,Auditory/Oral School of N.Y.,Auditory/Oral School of N.Y.,116
2016-2017,C026,(Preschool students funded under section 4410),Lavelle School for the Blind (4410),41
2018-2019,C912,QSAC School and Evaluation Site,QSAC,92
2016-2017,C028,Positive Beginnings Preschool,Positive Beginnings Preschool,197
2016-2017,C037,Astor Lawrence Hickey Center,Lawrence F. Hickey Center for Child Development,41
2016-2017,C040,Merricat's Castle School,ABC,5
2016-2017,C041,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",151
2016-2017,C042,AMAC Children's House,Assoc. in Manhattan for Austic Children (AMAC),42
2016-2017,C047,Annex at Jackson Children's Services,Jackson Developmental Center-West,121
2016-2017,C053,Bank Street Family Center,Bank Street Family Center,4
2016-2017,C056,"Books and Rattles, Inc.","Books and Rattles, Inc.",64
2016-2017,C057,ST MARK'S HEADSTART,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",9
2016-2017,C059,ST. MARK'S HS/BISHOP SEXTON SITE,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",15
2016-2017,C069,THERACARE PRESCHOOL SERVICES INC. LEARNING LADDER DAY CARE CENTER,THERACARE PRESCHOOL SERVICES INC. LEARNING LADDER DAY CARE CENTER,15
2017-2018,S042,Region 1/District 9 - PS 42X,New York City Superstart Plus Program,7
2017-2018,S043,District 7/P.043X,New York City Public School,1
2017-2018,S044,NEW YORK CITY TARGET PLUS PROGRAM,NEW YORK CITY TARGET PLUS PROGRAM -CSE 7/DISTRICT 31 - P44,5
2017-2018,S047,Region 9/ D.2 Preschool Program @ J47M (Sch.  for American Sign Lang.,New York City Superstart Plus Programs,23
2017-2018,S052,District 31/P.052R,New York City Public School,6
2017-2018,S053,CSE7/District 31-PS053R,New York City Superstart Plus Program,7
2016-2017,C073,Herbert Birch Bronx Campus,"Birch, Herbert G. Early Childhood Center",76
2016-2017,C074,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",135
2016-2017,C087,"MT PLEASANT-BLYTHEDALE, UFSD","MT PLEASANT-BLYTHEDALE, UFSD",11
2016-2017,C092,Block Institute School,Block Institute School,159
2016-2017,C101,Gillen Brewer,Gillen Brewer,15
2016-2017,C104,PAL WORLD OF CREATIVE EXPERIENCE,"KIDS CENTRIC, INC",16
2016-2017,C107,BOOKS & RATTLES @ LEARNING TREE,BOOKS & RATTLES INC,23
2016-2017,C108,Books & Rattles Inc. Peek-A-Boo,Books & Rattles Inc. Peek-A-Boo,71
2016-2017,C117,SUNSHINE DEVELOPMENTAL SCHOOL,SUNSHINE DEVELOPMENTAL SCHOOL,356
2016-2017,C118,Canarsie Childhood Center,Canarsie Childhood Center,84
2016-2017,C119,Lefferts-Liberty Kiwanis-First Step,HEARTSHARE HUMAN SERVICES,64
2016-2017,C121A,Matilda Cuomo-First Step,HEARTSHARE HUMAN SERVICES,107
2016-2017,C125,ICCD,Interdisciplinary Center For Child Development,71
2016-2017,S326,P326K,P326K,6
2017-2018,S067,District 15/The Little Brooklyn Pre K Center,New York City Public School Pre-K Center,4
2017-2018,S071,District 24/P.71,New York City Department of Education,1
2017-2018,S072B,Region 5/District 19 - PS677 at PS072K,New York City Superstart Plus Program,4
2017-2018,S076,CSE 4/District 30-PS 076Q,New York City SCIS program,5
2017-2018,S081,District 29/Pre-K Center at 100-05 Springflied Boulevard,New York City Public School Pre-K Center,5
2017-2018,S085,P085Q,P085Q,4
2017-2018,S087,District 24/P.087Q,New York City Public School,1
2017-2018,S088,Region 4/District 24 - PS 88Q,New York City Superstart Plus Program,6
2017-2018,S102,Region 9/District 04 - PS 102M,New York City Superstart Plus Program,4
2017-2018,S104,Region 5/District 27 - PS 104Q,New York City Superstart Plus Program,4
2017-2018,S111,Region 2/District 11 - PS 111X,New York City Superstart Plus Program,6
2017-2018,S112A,Region2/District 11-PS112X,New York City Superstart Plus Program,13
2017-2018,S126,Region 9/District 02 - PS 126M,New York City Superstart Plus Program,3
2017-2018,S133A,Region 3/District 26 - PS 133Q,New York City Superstart Plus Program,3
2017-2018,S133B,Region 8/District 13 - PS 133K,New York City Superstart Plus Program,6
2019-2020,C135,"UNITED COMMUNITY SERVICES, INC BUSHWICK HEAD START","UNITED COMMUNITY SERVICES, INC",25
2019-2020,E021,Helen Keller Services for the Blind,Helen Keller Services for the Blind,2
2019-2020,C318,"UPPER MANHATTAN MENTAL HEALTH, INC.","UPPER MANHATTAN MENTAL HEALTH, INC.",27
2017-2018,C101,Gillen Brewer,Gillen Brewer,7
2017-2018,C104,PAL WORLD OF CREATIVE EXPERIENCE,"KIDS CENTRIC, INC",18
2017-2018,C107,BOOKS & RATTLES @ LEARNING TREE,BOOKS & RATTLES INC,40
2017-2018,C108,Books & Rattles Inc. Peek-A-Boo,Books & Rattles Inc. Peek-A-Boo,68
2017-2018,C117,SUNSHINE DEVELOPMENTAL SCHOOL,SUNSHINE DEVELOPMENTAL SCHOOL,320
2017-2018,C118,Canarsie Childhood Center,Canarsie Childhood Center,94
2018-2019,E170,Los Ninos,Los Ninos,23
2019-2020,C421,New York Center for Child Development,New York Center for Child Development,96
2017-2018,C119,Lefferts-Liberty Kiwanis-First Step,HEARTSHARE HUMAN SERVICES,82
2017-2018,C121A,Matilda Cuomo-First Step,HEARTSHARE HUMAN SERVICES,102
2017-2018,C125,ICCD,Interdisciplinary Center For Child Development,71
2017-2018,C126,KIDS CENTRIC PAL A & M SCHWARTZ HEAD START,"KIDS CENTRIC, INC",9
2017-2018,C130,Charles R. Drew  Day Care Center,Charles R. Drew  Day Care Center,16
2017-2018,C133,"Jewish Bd of Family and Child. Servs., Inc.",Child Development Center,48
2017-2018,C135,"UNITED COMMUNITY SERVICES, INC BUSHWICK HEAD START","UNITED COMMUNITY SERVICES, INC",25
2017-2018,C141,Child Study Center of N.Y. - (Staten Island),Child Study Center of N.Y.,108
2017-2018,C143,LEAKE AND WATTS (CAROL AND FRANK BIONDI EDUCATIONAL CENTER),AMES CENTER,10
2017-2018,C147,The Child Learning Center of N.Y./Brooklyn,Child Study Center of N.Y.,83
2017-2018,C148,Children at Play Early Intervention Center,Children at Play Early Intervention Center,35
2017-2018,C153,John Coleman School,John Coleman School,17
2017-2018,C157,SUNSHINE DEVELOPMENTAL SCHOOL-LA PENNISULA HEAD START,SUNSHINE DEVELOPMENTAL SCHOOL-LA PENNISULA HEAD START,17
2017-2018,C163,Crossroads School for Child Development,Crossroads School for Child Development,1
2017-2018,C178,Easter Seals Learning Center,Easter Seals Learning Center,123
2017-2018,C182,ROOSEVELT CHILDREN'S CENTER,NY LEAGUE for EarlyLearning,41
2017-2018,C192,Association for Children with Down Syndrome,Association for Children with Down Syndrome,8
2017-2018,C195,Steppingstone Bronx,Steppingstone Day School,154
2017-2018,C196,Little Meadows Early Childhood Center-Pee Wee Folks,Little Meadows Early Childhood Center,4
2017-2018,C197,East River Child Development Center,East River Child Development Center,99
2017-2018,C199,EDEN II SCHOOL FOR AUTISTIC CHILDREN,EDEN II SCHOOL FOR AUTISTIC CHILDREN,37
2017-2018,C201,GROW WITH US PRESCHOOL,SUSAN E. WAGNER CHILD CARE CTR,108
2017-2018,C205,Hawthorne Country Day School,,22
2017-2018,C221,Aim High Children's Services,New Life Child Development Center,10
2017-2018,C222,Gingerbread Learning Center,Gingerbread Learning Center,62
2017-2018,C223,Gingerbread Learning Center,Gingerbread Learning Center -,42
2017-2018,C226,Theracare Preschool Services Inc,La Guardia Comm College,8
2017-2018,C240,NORTHSIDE/SUSAN PATRICOF HEADSTART CENTER,NORTHSIDE CENTER DAY SCHOOL,7
2017-2018,C244,Guild for Exceptional Children,Guild for Exceptional Children,158
2017-2018,C247,AIM HIGH CHILDREN'S SERVICES/LUCK STARS OF FOREST HILL,AIM HIGH CHILDREN'S SERVICES,9
2017-2018,C264,Infant & Child Learning,Infant & Child Learning Center,57
2017-2018,C266,HIDEC,Hebrew Institute for Deaf & Exceptional Children,147
2017-2018,C268,"Keller, Helen Services for the Blind","Keller, Helen Services for the Blind",30
2017-2018,C270,H.A.S.C. Preschool - Brooklyn,H.A.S.C. Preschool - Brooklyn,60
2017-2018,C271,Interdisciplinary Center for Child development,ICCD Northside,33
2017-2018,C272,H.A.S.C. Preschool,H.A.S.C. Preschool,102
2017-2018,C273,H.A.S.C. Preschool/Woodmere,H.A.S.C. Preschool/Woodmere,26
2017-2018,C275A,Highbridge Advisory Council,Highbridge Advisory Council,84
2017-2018,C277,UNIVERSITY SETTLEMENT/CHILDREN'S CORNER,KIDS CENTRIC INC.,7
2017-2018,C282,KIDS CENTRIC INC./BOULEVARD NURSERY SCHOOL,KIDS CENTRIC INC.,9
2017-2018,C286,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,9
2017-2018,C287,THERACARE PRESCHOOL SERVICES INC,CHILDREN'S AID SOCIETY,4
2017-2018,C295,Sunshine Developmental School,Family Head Start,8
2017-2018,C296,SUNSHINE DEVELOPMENTAL SCHOOL,FAMILY HEAD START,18
2017-2018,C299,theracare at little angels head start/sacred heart,theracare at little angels head start/sacred heart,19
2017-2018,C302,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC,23
2017-2018,C303,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC.,8
2017-2018,C306,ICCD,Interdisciplinary Center For Child Development,64
2017-2018,C311,"ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC","ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC",96
2017-2018,C317,First Foot Forward,Jewish Community Center of Staten Island,30
2017-2018,C318,"UPPER MANHATTAN MENTAL HEALTH, INC.","UPPER MANHATTAN MENTAL HEALTH, INC.",28
2017-2018,C320,Jackson Development Center,Jackson Development Center,119
2017-2018,C329,Kennedy Child Study Center,Kennedy Child Study Center,207
2017-2018,C342,League Treatment Center/JFTN,League Treatment Center/JFTN,124
2017-2018,C349,Lifeline Center for Child Development,Lifeline Center for Child Development,52
2017-2018,C351,Dr. Katherine Dodge Brownell Preschool,"Brownell, K. Dodge",80
2017-2018,C368,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,110
2017-2018,C369,Brookville Center for Children's Services,Brookville Center for Children's Services formerly known as Marcus Avenue,87
2017-2018,C379,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,74
2017-2018,C383,The Greenpoint School,New York League for Early Learning,60
2016-2017,S255,P255K,P255K,1
2017-2018,C416,Northern Manhattan Perinatal Partnership,"Kids Centric, Inc.",30
2017-2018,C421,New York Center for Child Development,New York Center for Child Development,104
2017-2018,C435,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,99
2017-2018,C436,Aim High Children's Services,Aim High Children's Services,28
2017-2018,C438,United Federation of Black Community Orgs.,Theracare Preschool Services Inc.,12
2017-2018,C445,Readiness Program,New York Institute for Special Education,129
2017-2018,C454,NYL Gramercy School,New York League for Early Learning,105
2017-2018,C455,William O'Connor,New York League for Early Learning,137
2017-2018,C457,Harry Gordon SCHOOL,New York League for Early Learning,119
2017-2018,C459,Harry Gordon Annex Harry Gordon YM/YWHA Nursery Annex,New York League for Early Learning,32
2017-2018,C462,"THERACARE PRESCHOOL SERVICES, INC.",NUESTROS NINOS DAY CARE,8
2017-2018,C463,AHRC/Astoria Blue Feather,AHRC/Astoria Blue Feather,59
2017-2018,C465,Howard Haber Early Learning Center,"NYSARC, Inc., NYC Chapter",128
2017-2018,C472,Northside Therapeutic Early Childhood Center,Northside Therapeutic Early Childhood Center,71
2017-2018,C477,"Theracare Preschool Services, Inc.",Ivy League Early Learn Academy,15
2017-2018,C481,Psychotherapeutic Evaluation Program,Parson Preschool,108
2017-2018,C485,"Queens County Educators for Tomorrow, Inc. Early Leaning Center 2 @ Starlight",Charles R. Drew Early Learning Center.,8
2017-2018,C486,BLANCHE COMMUNITY PROGRESS DAY CARE CENTER,"THERACARE PRESCHOOL SERVICE, INC.",4
2017-2018,C488,On Our Way Learning Center,On Our Way Learning Center,101
2017-2018,C494,"Parsons-Psychotherapeutic Evaluational  Programs (P.E.P.), Inc.",Parsons Preschool for Children with Special Needs,126
2017-2018,C503,Variety-Child Learning Center,Variety-Child Learning Center,1
2017-2018,C505,"Psychotherapeutic Eval Prog Pep, inc",Parsons Preschool,89
2017-2018,C506,"SESAME SPROUT, INC.","SESAME SPROUT, INC.",92
2017-2018,C512,Theracare Preschool Services Inc. Child Center of New York,Theracare Preschool Services Inc. Child Center of New York,7
2017-2018,C517,Joan Kennedy Memorial Preschool,Seton Foundation for Learning,25
2017-2018,C518,Kennedy Child Study Center,Kennedy Child Study Center,141
2017-2018,C519,Trabajamos Community Head Start,"Theracare Preschool Services, Inc.",8
2017-2018,C520,The Educational Alliance,"Theracare Preschool Services,   Inc.",9
2017-2018,C522,"UCP of New York City, Inc. Manhattan","UCP of New York City, Inc.",126
2017-2018,C523,Carol and Frank Biondi Educ Center  aka Leake and Watts,Children's Learning Center,84
2017-2018,C529,Sharon Baptist Head Start (Temporary Location),Sunshine Developmental School,8
2016-2017,C126,KIDS CENTRIC PAL A & M SCHWARTZ HEAD START,"KIDS CENTRIC, INC",4
2016-2017,C130,Charles R. Drew  Day Care Center,Charles R. Drew  Day Care Center,14
2017-2018,C530,Life Skills Preschool,Life Skills Preschool,37
2017-2018,C536,"Small Wonder Preschool, Inc.","Small Wonder Preschool, Inc.",64
2017-2018,C542,Episcopal Social Services of NYC Inc.,Virginia Day Therapeutic Nursery,11
2017-2018,C543,Episcopal Social Services/ 5th Ave.,Episcopal Social Services/ 5th Ave.,48
2017-2018,C545,Shield Institute Queens,Shield Institute Queens,141
2017-2018,C546,"Sesame Sprout, Inc.   Grand Street Settlement",Sesame Sprout Inc.,9
2017-2018,C551,Village Child Development Center,Village Child Development Center,102
2017-2018,C555,Community Resources Joan P. Hodum,Comm. Resources for Dev. Disabled-Joan P. Hodum E.L.C.,47
2017-2018,C559,Esther Ashkenaz Central Park Center,"NYSARC, INC. NYC CHAPTER",109
2017-2018,C561,PELHAM BAY EARLY CHILDHOOL CENTER,"BIRCH FAMILY SERVICES, INC.",58
2017-2018,C562,Dillon Child Learning Center,"Dillon, William T. Child Study Center",8
2017-2018,C564,St. Mary's Hospital for Children,St. Mary's Hospital for Children,54
2017-2018,C566,Dolly & Frank Russo Sr.-First Step,Heartshare Human Services of New York,48
2017-2018,C568,SteppingStone,SteppingStone,175
2017-2018,C578,School for Language and Communication Development,School for Language and Communication Development,2
2017-2018,C579,These Our Treasures (TOTS),These Our Treasures (TOTS),44
2017-2018,C582,Family Head Start-National Association of Family Development Centers,"Starting Point Services for Children-The Atlantic & Pacific School, Inc.",7
2017-2018,C584,United Cerebral Palsy/Brooklyn,UCP of  N.Y.C. Inc.,114
2017-2018,C585,United Cerebral Palsy/Staten Island Program,UCP of N.Y.C. Inc.,68
2017-2018,C586,UCP-Bronx Children's Program,UCP of  N.Y.C. Inc.,98
2017-2018,C589,UCP/Apple Preschool,UCP/Apple Preschool,96
2017-2018,C596,"Adaptive Solutions Multi Services (SLP, PT, OT & Psychological) PLLC","Adaptive Solutions Multi Services (SLP, PT, OT & Psychological) PLLC",8
2017-2018,C598,Therapy and Learning Center,Therapy and Learning Center,118
2017-2018,C601,VOA-Bronx Early Learning Center,Volunteers of American (Inc.),240
2017-2018,C603,"KIds Centric, Inc. B'Above Worldwide Institute, Inc.","KIds Centric, Inc. B'Above Worldwide Institute, Inc.",1
2017-2018,C605,Early Learning Center,Volunteers of American/Staten Island,32
2017-2018,C608,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,92
2017-2018,C609,"New York Center for Child Development- Grand Street Settlement, Inc. ACS Headstart",New York Center for Child Development,7
2017-2018,C611,"Adaptive Solutions Multi Services (SLP, PT, OT & Psychology) PLCC","Adaptive Solutions Multi Services (SLP, PT, OT & Psychology) PLCC",17
2017-2018,C616,QSAC Preschool-Bronx,"QSAC, Inc.",6
2017-2018,C628,St. Dominic's T.O.R.C.H.,St. Dominic's Preschool,44
2017-2018,C630,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,10
2017-2018,C653,(4201 School),Mill Neck Manor,2
2017-2018,C658,Lavelle School for the Blind,Lavelle School for the Blind (4201 funded students only),4
2017-2018,C661,Bushwick United Headstart,United Community Services,34
2017-2018,C663,Little Lamb Preschool,Little Lamb Preschool,113
2017-2018,C752,Forest Hills West School,New York League for Early Learning,65
2017-2018,C753,NY League for Early Learning,The Clearview School,123
2017-2018,C754,Conselyea C.C. (formerly Francis of Paola Preschool),ARC New York City,172
2017-2018,C814,"Wagner, Susan Day Care Center","Wagner, Susan  Day Care Center",142
2017-2018,C815,Sunshine Developmental School/Sharon Baptist Head Start,Sunshine Developmental School/Sharon Baptist Head Start,35
2017-2018,C857,S.I. Mental Health (Osgood),"Staten Island Mental Health Society, Inc.",16
2017-2018,C864,International Nursery School,Little Meadows Early Childhood Center,6
2017-2018,C868,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,39
2017-2018,C869,(DBA Com. Ed. Serv.) Dawning Village Inc.,"Loughman Services, Inc.",39
2017-2018,C901,Samuel Field YMHA & YWHA,Little Meadows Early Childhood Center,14
2017-2018,C903,United Community Services,United Community Services,7
2017-2018,C912,QSAC School and Evaluation Site,QSAC,100
2017-2018,C925,Autism Center for Children and Families,Shema Kolainu-Hear Our Voices,15
2017-2018,C941,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",59
2017-2018,C943,Herbert G. Birch-Watson Ave. Site,"Birch, Herbert G. Early Childhood Center",93
2017-2018,C948,United Community Services,United Community Services,9
2017-2018,C950,HEARTSHARE PRESCHOOL,HEARTSHARE HUMAN SERVICES,104
2017-2018,C955,Cassidy's Place,ABC-Association to Benefit Children,36
2017-2018,C956,GRAHAM SCHOOL,ABC-Association to Benefit Children,20
2017-2018,C966,Nazareth,"Birch, Herbert G. Early Childhood Center",135
2017-2018,C968,William O'Connor/Midwood School,New York League for Early Learning,132
2017-2018,C979,(Small Wonder Preschool,"Small Wonder Preschool, Inc.",4
2017-2018,C989,First Foot Forward,Jewish Community Center of Staten Island,31
2017-2018,C993,Western Queens Early Childhood Center,"Birch, Herbert G. Early Childhood Center",155
2017-2018,C997,"Positive Beginnings, Inc","Positive Beginnings, Inc",218
2017-2018,C998,"Wagner, Susan Day Care Center","Wagner, Susan Day Care Center",139
2017-2018,E001,Association for Children with Down Syndrome,Association for Children with Down Syndrome,1
2017-2018,E002,ABC Cody House,Association to Benefit Children - ABC Early Intervention Program,21
2017-2018,E004,Challenge Early Intervention Center - Brooklyn Site,Challenge Early Intervention Center,83
2017-2018,E021,Helen Keller Services for the Blind,Helen Keller Services for the Blind,6
2017-2018,E028,Jackson Children's Services,Jackson Children's Services,10
2017-2018,E033,John A. Coleman School,John A. Coleman School,1
2017-2018,E042,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,9
2017-2018,E044,Little Wonders,Little Wonders,93
2017-2018,E046,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,55
2017-2018,E051,Step by Step Infant Development Center,Step by Step Infant Development Center,21
2017-2018,E052A,"New York Child Resourc Center, Inc/ brooklyn",New York Child Resource Center,53
2017-2018,E057,On Our Way Learning Center,On Our Way Learning Center,15
2017-2018,E059,Personal-Touch E.I. Program,Personal Touch Home Care E.I. Program,57
2017-2018,E068,The Auditory/ Oral School of New York,The Auditory/ Oral School of NY/ Strivright,55
2017-2018,E071,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,5
2017-2018,E077,NYL Harry H. Gordon School,New York League for Early Learning,27
2017-2018,E079,NYL William O'Connor School at Bay Ridge,New York League for Early Learning,19
2017-2018,E083A,Thursday's Child- S.I.,Thursday's Child S.I.,51
2017-2018,E095,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,12
2017-2018,E106,Hand In Hand Development: Lower East Side / Chinatown,Hand In Hand Development,22
2017-2018,E140,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,59
2017-2018,E149,Emilia's Kids,Emilia's Kids,69
2017-2018,E152,Happy Dragon Children's Learning Center,Happy Dragon of USA,14
2017-2018,E155,QSAC,Quality Services for the Autism Community,6
2017-2018,E163,All About Kids- Bronx,All About Kids- Bronx,16
2017-2018,E165,All About Kids- Queens,All About Kids-Queens,23
2017-2018,E177,ABC- Keith Haring School,ABC- Keith Haring School,14
2017-2018,E178,Kids' Time Therapies OT Aspekt,Kids' Time Therapies OT Aspekt & Chiro PLLC,113
2017-2018,E180,The Gingerbread Learning Center,Gingerbread North Gannon,32
2017-2018,E181,Our Children First,Our Children First,51
2017-2018,E186,"Rehoboth Care, Inc","Rehoboth Care, Inc",6
2017-2018,E188,Women's League,"Women's League Community Residences, Inc. dba Jumpstart",21
2017-2018,E203,New York Child Resource Center,New York Child Resource Center,77
2017-2018,E204,TheraCare of NY,TheraCare of NY of Brooklyn Community Services,14
2017-2018,E206,Theracare of NY Queens College,Theracare of NY Queens College,12
2017-2018,E207,New York Child Resource Center,New York Child Resource Center,80
2017-2018,E208,Millie's World Inc.,Millie's World Inc.,42
2017-2018,E211,Challenge,Challenge,8
2017-2018,E212,City Pro Group Bronx,City Pro Group,20
2017-2018,K053,District 22/The Joan Snow Pre-K Center,New York City Public School Pre-K Center,35
2017-2018,K156,District 23/P.156K,New York City Public School,6
2017-2018,M192,District 06/P.192M,New York City Public School,1
2017-2018,M197,District 5/P. 197M,New York City Public School,3
2017-2018,R054,District 31/P.S. 054,New York City Integrated Program,7
2017-2018,R066,District 31/ The Richmond Pre-K Center,New York City Public School Pre-K Center,4
2017-2018,S004,CSE 7/District 31-P004,New York City SCIS,2
2017-2018,S004A,Citywide (D75) Preschool Program @P4Q atP179Q,New York City Public Schools,26
2017-2018,S004C,Citywide (D75) Preschool Program @P4K at P843K,P004@P843K,24
2017-2018,S006,District 31/P.006R,New York City Public School,3
2017-2018,S010,DISTRICT 75 P 10X @ 817X,DISTRICT 75 P 10X @ 817X,23
2017-2018,S015,Region 8/District 15 - PS 15K,New York City Superstart Plus Program,4
2017-2018,S016,Region 7/District 31 - PS 16R,New York City Superstart Plus Program,7
2017-2018,S017,Region 8/ District 14- PS 17K,New York City Superstart Plus Program,2
2017-2018,S023,Region 1/District 10 - PS 23X,New York City Superstart Plus Program,7
2017-2018,S028,REGION 4/DISTRICT 24-PS 28Q,NEW YORK CITY SUPERSTART PLUS PROGRAM,3
2017-2018,S029,Region 9/ District 07 - PS 29X Melrose,New York City Superstart Plus Program,8
2017-2018,S030,District 05/PS 30M,New York City Public School,1
2017-2018,S032B,Region 8/District  15- PS 32K,New York City Superstart Plus,5
2017-2018,S037,Citywide (D75) Preschool Pragram @ P37R,New York City Public Schools,22
2017-2018,S054,Region 8/District 13 - PS 54K,New York City Superstart Plus Program,8
2017-2018,S057,Region 7/ District 31 - PS 57R,New York City Superstart Plus Program,6
