School_Year,Route_Number,OPT_Code
2015-2016,X9101,10344
2015-2016,X9102,09004
2015-2016,X9102,09171
2015-2016,X9103,11153
2015-2016,X9104,07554
2015-2016,X9104,07597
2015-2016,X9105,09486
2015-2016,X9106,07672
2015-2016,X9107,09114
2015-2016,X9107,09468
2015-2016,X9107,09469
2015-2016,X9108,11570
2015-2016,X9109,08455
2015-2016,X910,11068
2015-2016,X9110,08455
2015-2016,X9112,08454
2015-2016,X9112,08713
2015-2016,X9113,07818
2015-2016,X9113,08146
2015-2016,X9114,11732
2015-2016,X9114,12214
2015-2016,X9115,11108
2015-2016,X9115,11665
2015-2016,X9116,11108
2015-2016,X9117,11180
2015-2016,X9117,11538
2015-2016,X9118,07688
2015-2016,X9118,08036
2015-2016,X9119,11103
2015-2016,X911,11103
2015-2016,X9120,10141
2015-2016,X9121,11180
2015-2016,X9122,10095
2015-2016,X9123,09001
2015-2016,X9124,09003
2015-2016,X9124,10360
2015-2016,X9125,08036
2015-2016,X9125,08711
2015-2016,X9126,07018
2015-2016,X9126,07031
2015-2016,X9126,07684
2015-2016,X9127,09070
2015-2016,X9127,09725
2015-2016,X9128,10007
2015-2016,X9129,10122
2015-2016,X912,11505
2015-2016,X9130,09555
2015-2016,X9131,09730
2015-2016,X9132,10095
2015-2016,X9132,10207
2015-2016,X9133,09730
2015-2016,X9134,09451
2015-2016,X9134,10086
2015-2016,X9134,10396
2015-2016,X9135,11121
2015-2016,X9137,11089
2015-2016,X9138,08036
2015-2016,X9139,07256
2015-2016,X913,11654
2015-2016,X9140,11112
2015-2016,X9140,11529
2015-2016,X9140,11532
2015-2016,X9141,11648
2015-2016,X9141,11740
2015-2016,X9142,11175
2015-2016,X9143,09063
2015-2016,X9143,09468
2015-2016,X9143,09469
2015-2016,X9144,11097
2015-2016,X9145,10315
2015-2016,X9145,10386
2015-2016,X9145,10497
2015-2016,X9146,08069
2015-2016,X9146,08182
2015-2016,X9147,11144
2015-2016,X9147,11648
2015-2016,X9149,09451
2015-2016,X9149,10008
2015-2016,X9149,10280
2015-2016,X9149,10492
2015-2016,X914,11646
2015-2016,X914,11654
2015-2016,X9151,11399
2015-2016,X9151,11727
2015-2016,X9152,09053
2015-2016,X9153,08345
2015-2016,X9154,09001
2015-2016,X9155,08093
2015-2016,X9155,08362
2015-2016,X9156,12129
2015-2016,X9157,11153
2015-2016,X9158,11153
2015-2016,X915,11178
2015-2016,X915,11646
2015-2016,X915,11654
2015-2016,X9160,11255
2015-2016,X9160,11685
2015-2016,X9161,11041
2015-2016,X9161,11078
2015-2016,X9161,11399
2015-2016,X9162,09486
2015-2016,X9163,10054
2015-2016,X9164,08718
2015-2016,X9165,09003
2015-2016,X9165,10209
2015-2016,X9167,10024
2015-2016,X9167,10483
2015-2016,X9168,09419
2015-2016,X9168,12066
2015-2016,X9169,11121
2015-2016,X9169,11399
2015-2016,X9169,11729
2015-2016,X916,11160
2015-2016,X9170,09001
2015-2016,X9171,10024
2015-2016,X9171,10141
2015-2016,X9172,12066
2015-2016,X9172,12314
2015-2016,X9172,12456
2015-2016,X9177,07233
2015-2016,X9179,09730
2015-2016,X917,11160
2015-2016,X9180,10095
2015-2016,X9180,10118
2015-2016,X9182,12124
2015-2016,X9183,09236
2015-2016,X9183,09464
2015-2016,X9184,09053
2015-2016,X9186,08716
2015-2016,X9187,10004
2015-2016,X9187,11685
2015-2016,X9188,10720
2015-2016,X9188,11106
2015-2016,X9189,10003
2015-2016,X918,11001
2015-2016,X918,11657
2015-2016,X918,11685
2015-2016,X9191,10122
2015-2016,X9192,10003
2015-2016,X9193,10037
2015-2016,X9194,10081
2015-2016,X9195,07256
2015-2016,X9196,07006
2015-2016,X9196,07007
2015-2016,X9197,07256
2015-2016,X9199,11153
2015-2016,X919,11001
2015-2016,X919,11657
2015-2016,X919,11685
2015-2016,X9201,09419
2015-2016,X9202,11178
2015-2016,X9203,11178
2015-2016,X9203,11727
2015-2016,X9204,11399
2015-2016,X9204,11734
2015-2016,X9205,11097
2015-2016,X9205,11648
2015-2016,X9206,10118
2015-2016,X9207,10015
2015-2016,X9207,10377
2015-2016,X9209,10118
2015-2016,X9209,10315
2015-2016,X920,12467
2015-2016,X9210,07458
2015-2016,X9211,07684
2015-2016,X9211,07708
2015-2016,X9212,08182
2015-2016,X9213,10279
2015-2016,X9214,08304
2015-2016,X9215,07684
2015-2016,X9215,08130
2015-2016,X9216,08304
2015-2016,X9216,08465
2015-2016,X9217,10377
2015-2016,X9218,10752
2015-2016,X9219,08718
2015-2016,X921,12467
2015-2016,X9220,08071
2015-2016,X9221,09003
2015-2016,X9222,08093
2015-2016,X9222,08345
2015-2016,X9223,07233
2015-2016,X9224,10005
2015-2016,X9224,10750
2015-2016,X9225,11153
2015-2016,X9227,11685
2015-2016,X9228,11019
2015-2016,X9228,11648
2015-2016,X9229,11181
2015-2016,X922,11453
2015-2016,X922,11570
2015-2016,X9230,10023
2015-2016,X9231,12098
2015-2016,X9231,12124
2015-2016,X9231,12536
2015-2016,X9232,10095
2015-2016,X9232,10209
2015-2016,X9233,11103
2015-2016,X9233,11454
2015-2016,X9234,11105
2015-2016,X9237,07458
2015-2016,X9238,08071
2015-2016,X9239,09204
2015-2016,X9239,10095
2015-2016,X923,11453
2015-2016,X923,11570
2015-2016,X9240,08071
2015-2016,X9240,08345
2015-2016,X9241,08454
2015-2016,X9242,11002
2015-2016,X9242,11016
2015-2016,X9243,09110
2015-2016,X9244,10420
2015-2016,X9245,10807
2015-2016,X9246,10807
2015-2016,X9247,09486
2015-2016,X9248,07030
2015-2016,X9248,07049
2015-2016,X9248,12150
2015-2016,X9249,11127
2015-2016,X9249,11709
2015-2016,X924,10176
2015-2016,X9251,08119
2015-2016,X9251,08454
2015-2016,X9252,11103
2015-2016,X9253,07554
2015-2016,X9253,12211
2015-2016,X9254,11570
2015-2016,X9255,11097
2015-2016,X9256,07818
2015-2016,X9256,08100
2015-2016,X9257,08454
2015-2016,X9258,09419
2015-2016,X9259,10024
2015-2016,X9259,10483
2015-2016,X925,11270
2015-2016,X925,11513
2015-2016,X925,11514
2015-2016,X9260,10654
2015-2016,X9261,11003
2015-2016,X9262,10004
2015-2016,X9262,10086
2015-2016,X9262,10095
2015-2016,X9263,08392
2015-2016,X9264,11068
2015-2016,X9265,09449
2015-2016,X9265,12124
2015-2016,X9266,07364
2015-2016,X9266,12150
2015-2016,X9267,10368
2015-2016,X9267,10654
2015-2016,X9268,08392
2015-2016,X9269,08345
2015-2016,X926,11416
2015-2016,X926,11508
2015-2016,X926,11542
2015-2016,X926,11566
2015-2016,X9270,12384
2015-2016,X9270,12456
2015-2016,X9271,10081
2015-2016,X9272,10020
2015-2016,X9272,10733
2015-2016,X9273,08715
2015-2016,X9274,08304
2015-2016,X9274,08465
2015-2016,X9275,07818
2015-2016,X9276,08072
2015-2016,X9277,07277
2015-2016,X9277,07597
2015-2016,X9278,08182
2015-2016,X9278,08711
2015-2016,X9279,07708
2015-2016,X9279,07818
2015-2016,X927,11542
2015-2016,X927,11566
2015-2016,X9280,11089
2015-2016,X9281,11709
2015-2016,X9282,11121
2015-2016,X9283,11399
2015-2016,X9283,11703
2015-2016,X9284,11181
2015-2016,X9285,11189
2015-2016,X9285,11683
2015-2016,X9287,11703
2015-2016,X9289,09486
2015-2016,X928,11416
2015-2016,X928,11566
2015-2016,X9290,11087
2015-2016,X9292,12129
2015-2016,X9293,11169
2015-2016,X9293,11703
2015-2016,X9294,11105
2015-2016,X9296,12047
2015-2016,X9296,12124
2015-2016,X9297,08487
2015-2016,X9297,12214
2015-2016,X9298,10095
2015-2016,X9298,10122
2015-2016,X9299,12419
2015-2016,X929,11543
2015-2016,X929,11544
2015-2016,X929,11545
2015-2016,X9300,10122
2015-2016,X9301,09001
2015-2016,X9301,09053
2015-2016,X9302,09001
2015-2016,X9303,11538
2015-2016,X9304,09001
2015-2016,X9306,10254
2015-2016,X9306,10420
2015-2016,X9307,10716
2015-2016,X9308,11538
2015-2016,X9309,10344
2015-2016,X930,11189
2015-2016,X930,11683
2015-2016,X9310,10095
2015-2016,X9310,10420
2015-2016,X9311,07233
2015-2016,X9312,07688
2015-2016,X9312,08014
2015-2016,X9313,09486
2015-2016,X9313,10719
2015-2016,X9314,10081
2015-2016,X9315,11087
2015-2016,X9316,07672
2015-2016,X9317,07364
2015-2016,X9317,07684
2015-2016,X9317,08688
2015-2016,X9318,07006
2015-2016,X9318,08547
2015-2016,X9319,10032
2015-2016,X931,11561
2015-2016,X931,11589
2015-2016,X9320,07006
2015-2016,X9320,07007
2015-2016,X9321,08152
2015-2016,X9321,08451
2015-2016,X9321,12456
2015-2016,X9322,11711
2015-2016,X9323,11711
2015-2016,X9324,10086
2015-2016,X9324,10307
2015-2016,X9325,10007
2015-2016,X9326,10654
2015-2016,X9327,10654
2015-2016,X9329,08706
2015-2016,X932,11561
2015-2016,X932,11589
2015-2016,X9330,08455
2015-2016,X9330,08716
2015-2016,X933,09402
2015-2016,X933,09443
2015-2016,X933,09449
2015-2016,X933,09454
2015-2016,X933,09565
2015-2016,X9340,11083
2015-2016,X9340,11378
2015-2016,X9341,07364
2015-2016,X9341,08062
2015-2016,X9341,08712
2015-2016,X9342,07025
2015-2016,X9342,07364
2015-2016,X9342,07688
2015-2016,X9343,11716
2015-2016,X9344,11716
2015-2016,X9345,11716
2015-2016,X9346,09001
2015-2016,X934,09250
2015-2016,X934,09260
2015-2016,X934,09466
2015-2016,X934,09471
2015-2016,X934,09488
2015-2016,X934,09818
2015-2016,X9357,08001
2015-2016,X9357,08119
2015-2016,X9358,08001
2015-2016,X9359,08001
2015-2016,X935,09004
2015-2016,X935,09110
2015-2016,X935,09171
2015-2016,X9360,08001
2015-2016,X9361,07043
2015-2016,X9361,08001
2015-2016,X9362,08001
2015-2016,X9363,08001
2015-2016,X9364,08001
2015-2016,X9365,08001
2015-2016,X9366,08001
2015-2016,X9367,08001
2015-2016,X9368,08001
2015-2016,X9369,12234
2015-2016,X9369,12458
2015-2016,X936,10037
2015-2016,X936,10519
2015-2016,X936,10553
2015-2016,X937,10086
2015-2016,X937,10268
2015-2016,X937,10307
2015-2016,X937,10340
2015-2016,X937,10342
2015-2016,X938,10488
2015-2016,X938,10544
2015-2016,X939,10258
2015-2016,X940,10209
2015-2016,X940,10374
2015-2016,X940,10438
2015-2016,X941,11004
2015-2016,X941,11556
2015-2016,X942,08071
2015-2016,X942,11471
2015-2016,X943,08071
2015-2016,X943,11003
2015-2016,X943,11471
2015-2016,X944,09145
2015-2016,X944,09325
2015-2016,X944,09328
2015-2016,X944,09558
2015-2016,X945,09443
2015-2016,X945,09454
2015-2016,X945,09457
2015-2016,X946,09088
2015-2016,X946,09457
2015-2016,X947,08123
2015-2016,X947,11012
2015-2016,X948,08375
2015-2016,X948,09218
2015-2016,X948,09462
2015-2016,X949,12467
2015-2016,X950,10086
2015-2016,X950,10340
2015-2016,X950,10342
2015-2016,X951,11519
2015-2016,X951,11655
2015-2016,X952,11105
2015-2016,X952,11519
2015-2016,X952,11655
2015-2016,X953,11519
2015-2016,X953,11655
2015-2016,X954,11519
2015-2016,X954,11655
2015-2016,X955,11083
2015-2016,X955,11105
2015-2016,X955,11108
2015-2016,X956,10080
2015-2016,X956,10095
2015-2016,X956,12486
2015-2016,X957,10122
2015-2016,X957,10360
2015-2016,X958,09699
2015-2016,X959,09699
2015-2016,X960,08014
2015-2016,X960,08101
2015-2016,X960,08304
2015-2016,X960,08392
2015-2016,X960,08901
2015-2016,X961,10331
2015-2016,X962,09274
2015-2016,X962,10306
2015-2016,X962,10646
2015-2016,X963,09042
2015-2016,X963,09058
2015-2016,X963,09699
2015-2016,X964,09219
2015-2016,X964,09241
2015-2016,X964,09252
2015-2016,X964,09263
2015-2016,X965,09241
2015-2016,X965,09252
2015-2016,X966,09199
2015-2016,X966,09497
2015-2016,X967,09204
2015-2016,X967,09401
2015-2016,X967,09497
2015-2016,X968,09204
2015-2016,X968,09232
2015-2016,X968,09497
2015-2016,X969,09204
2015-2016,X969,09497
2015-2016,X970,09402
2015-2016,X970,09449
2015-2016,X970,09454
2015-2016,X970,09565
2015-2016,X971,10020
2015-2016,X971,10056
2015-2016,X971,10280
2015-2016,X971,10884
2015-2016,X972,10122
2015-2016,X972,10360
2015-2016,X973,10244
2015-2016,X973,10360
2015-2016,X973,10547
2015-2016,X974,10546
2015-2016,X974,10569
2015-2016,X975,10085
2015-2016,X976,07208
2015-2016,X977,07004
2015-2016,X977,07794
2015-2016,X978,07025
2015-2016,X978,07434
2015-2016,X979,07007
2015-2016,X979,07492
2015-2016,X9801,07151
2015-2016,X9801,07179
2015-2016,X9802,07018
2015-2016,X9802,07043
2015-2016,X9802,07298
2015-2016,X9803,07597
2015-2016,X9804,07005
2015-2016,X9804,07006
2015-2016,X9804,07029
2015-2016,X9804,07672
2015-2016,X9805,07029
2015-2016,X9805,07065
2015-2016,X9806,07030
2015-2016,X9806,07065
2015-2016,X9806,07256
2015-2016,X9807,07157
2015-2016,X9808,07162
2015-2016,X9808,07359
2015-2016,X9808,07657
2015-2016,X9809,07005
2015-2016,X9809,07006
2015-2016,X980,12084
2015-2016,X9810,07277
2015-2016,X9810,07343
2015-2016,X9810,07369
2015-2016,X9811,07154
2015-2016,X9811,08333
2015-2016,X9811,08861
2015-2016,X9812,07043
2015-2016,X9812,07049
2015-2016,X9813,07161
2015-2016,X9813,07388
2015-2016,X9813,07597
2015-2016,X9814,07296
2015-2016,X9814,07551
2015-2016,X9815,07256
2015-2016,X9815,07364
2015-2016,X9816,09028
2015-2016,X9816,09053
2015-2016,X9817,09063
2015-2016,X9817,09132
2015-2016,X9817,09219
2015-2016,X9817,09468
2015-2016,X9817,09469
2015-2016,X9818,09682
2015-2016,X9819,09204
2015-2016,X9819,09274
2015-2016,X981,09003
2015-2016,X981,09324
2015-2016,X981,09505
2015-2016,X9820,09035
2015-2016,X9820,09328
2015-2016,X9820,09454
2015-2016,X9821,09055
2015-2016,X9821,09313
2015-2016,X9821,09451
2015-2016,X9822,09073
2015-2016,X9822,09114
2015-2016,X9823,09114
2015-2016,X9824,09001
2015-2016,X9824,09361
2015-2016,X9825,09011
2015-2016,X9825,09126
2015-2016,X9825,09499
2015-2016,X9826,09163
2015-2016,X9826,09199
2015-2016,X9826,09311
2015-2016,X9826,09464
2015-2016,X9827,09004
2015-2016,X9827,09028
2015-2016,X9827,09070
2015-2016,X9827,09117
2015-2016,X9827,09458
2015-2016,X9828,09088
2015-2016,X9828,09199
2015-2016,X9828,09401
2015-2016,X9829,09022
2015-2016,X9829,09070
2015-2016,X9829,09457
2015-2016,X982,07004
2015-2016,X982,07794
2015-2016,X982,08140
2015-2016,X9830,09443
2015-2016,X9830,09457
2015-2016,X9830,09565
2015-2016,X9831,10009
2015-2016,X9831,10386
2015-2016,X9832,10009
2015-2016,X9832,10046
2015-2016,X9832,10054
2015-2016,X9832,10246
2015-2016,X9832,10386
2015-2016,X9833,10023
2015-2016,X9833,10085
2015-2016,X9833,10118
2015-2016,X9833,10209
2015-2016,X9834,10386
2015-2016,X9834,10391
2015-2016,X9835,10003
2015-2016,X9835,10033
2015-2016,X9835,10059
2015-2016,X9836,10023
2015-2016,X9836,10056
2015-2016,X9836,10363
2015-2016,X9837,10046
2015-2016,X9837,10246
2015-2016,X9838,10046
2015-2016,X9838,10054
2015-2016,X9838,10340
2015-2016,X9839,10007
2015-2016,X9839,10008
2015-2016,X9839,10207
2015-2016,X983,11543
2015-2016,X983,11544
2015-2016,X983,11545
2015-2016,X9840,10008
2015-2016,X9840,10094
2015-2016,X9840,10280
2015-2016,X9840,10492
2015-2016,X9841,10005
2015-2016,X9841,10086
2015-2016,X9841,10122
2015-2016,X9841,10205
2015-2016,X9841,10340
2015-2016,X9841,10533
2015-2016,X9842,10095
2015-2016,X9843,10118
2015-2016,X9843,10306
2015-2016,X9843,10382
2015-2016,X9843,10447
2015-2016,X9844,10390
2015-2016,X9844,10396
2015-2016,X9844,10432
2015-2016,X9845,10015
2015-2016,X9845,10033
2015-2016,X9845,10206
2015-2016,X9845,10377
2015-2016,X9846,10279
2015-2016,X9847,08048
2015-2016,X9847,08075
2015-2016,X9847,08547
2015-2016,X9848,08075
2015-2016,X9848,08140
2015-2016,X9848,08302
2015-2016,X9848,08455
2015-2016,X9849,08130
2015-2016,X9849,08380
2015-2016,X984,11189
2015-2016,X984,11674
2015-2016,X984,11683
2015-2016,X9850,08014
2015-2016,X9850,08072
2015-2016,X9850,08107
2015-2016,X9850,08451
2015-2016,X9851,08036
2015-2016,X9851,11041
2015-2016,X9851,11686
2015-2016,X9852,08014
2015-2016,X9852,08036
2015-2016,X9852,08107
2015-2016,X9852,08131
2015-2016,X9852,08371
2015-2016,X9853,08130
2015-2016,X9853,08269
2015-2016,X9854,08455
2015-2016,X9854,08688
2015-2016,X9855,08454
2015-2016,X9855,08688
2015-2016,X9856,08497
2015-2016,X9857,08001
2015-2016,X9857,08375
2015-2016,X9857,08466
2015-2016,X9858,12057
2015-2016,X9858,12092
2015-2016,X9859,12006
2015-2016,X9859,12234
2015-2016,X985,11068
2015-2016,X9860,12134
2015-2016,X9860,12314
2015-2016,X9861,12195
2015-2016,X9861,12196
2015-2016,X9862,12061
2015-2016,X9863,12134
2015-2016,X9863,12688
2015-2016,X9864,12212
2015-2016,X9865,12006
2015-2016,X9865,12234
2015-2016,X9866,12134
2015-2016,X9867,12047
2015-2016,X9867,12419
2015-2016,X9867,12531
2015-2016,X9867,12536
2015-2016,X9868,12150
2015-2016,X9868,12286
2015-2016,X9869,12044
2015-2016,X9869,12443
2015-2016,X986,11646
2015-2016,X986,11654
2015-2016,X9870,12066
2015-2016,X9870,12196
2015-2016,X9871,12057
2015-2016,X9872,08138
2015-2016,X9872,12212
2015-2016,X9872,12314
2015-2016,X9873,12937
2015-2016,X9876,11087
2015-2016,X9876,11103
2015-2016,X9876,11556
2015-2016,X9877,11002
2015-2016,X9877,11112
2015-2016,X9878,11078
2015-2016,X9878,11112
2015-2016,X9878,11189
2015-2016,X9878,11529
2015-2016,X9879,11105
2015-2016,X9879,11111
2015-2016,X9879,11685
2015-2016,X987,11180
2015-2016,X987,11647
2015-2016,X9880,10056
2015-2016,X9880,11096
2015-2016,X9880,11144
2015-2016,X9882,11160
2015-2016,X9883,11041
2015-2016,X9883,11076
2015-2016,X9883,11097
2015-2016,X9883,11121
2015-2016,X9884,11097
2015-2016,X9884,11121
2015-2016,X9884,11570
2015-2016,X9885,11105
2015-2016,X9885,11106
2015-2016,X9886,11105
2015-2016,X9887,11648
2015-2016,X988,12467
2015-2016,X989,11458
2015-2016,X989,11476
2015-2016,X990,11465
2015-2016,X991,10475
2015-2016,X992,11270
2015-2016,X992,11513
2015-2016,X993,10046
2015-2016,X993,10086
2015-2016,X993,10307
2015-2016,X993,10452
2015-2016,X994,10485
2015-2016,X995,11465
2015-2016,X996,08558
2015-2016,X996,08564
2015-2016,X997,08558
2015-2016,X998,08348
2015-2016,X998,11949
2015-2016,X999,08367
2015-2016,X999,08524
2015-2016,Y465,07794
2015-2016,Y465,08146
2015-2016,Y465,08202
2015-2016,Y465,08302
2015-2016,Y493,10485
2015-2016,Y493,10492
2015-2016,Y501,10306
2015-2016,Y501,10444
2015-2016,Y502,10460
2015-2016,Y503,11153
2015-2016,Y503,11181
2015-2016,Y504,10519
2015-2016,Y504,10569
2015-2016,Y505,11816
2015-2016,Y505,11910
2015-2016,Y506,11476
2015-2016,Y600,09063
2015-2016,Y600,10501
2015-2016,Y601,07434
2015-2016,Y602,11910
2015-2016,Y603,08101
2015-2016,Y603,08901
2015-2016,Y605,11816
2015-2016,Y605,11910
2015-2016,Y606,10686
2015-2016,Y607,11153
2015-2016,Y608,09063
2015-2016,Y608,10045
2015-2016,Y650,07454
2015-2016,Y650,07498
2015-2016,Y650,07551
2015-2016,Y652,07385
2015-2016,Y652,07794
2015-2016,Y652,08590
2015-2016,Y724,11816
2015-2016,Y725,11688
2015-2016,Y726,10264
2015-2016,Y726,10396
2015-2016,Y726,10420
2015-2016,Y726,10565
2015-2016,Y727,10460
2015-2016,Y727,10485
2015-2016,Y727,12456
2015-2016,Y728,10206
2015-2016,Y728,10363
2015-2016,Y729,12066
2015-2016,Y730,09028
2015-2016,Y730,09173
2015-2016,Y730,09276
2015-2016,Y731,09361
2015-2016,Y731,09462
2015-2016,Y732,09063
2015-2016,Y732,09471
2015-2016,Y732,09543
2015-2016,Y744,08376
2015-2016,Y744,08444
2015-2016,Y744,08574
2015-2016,Y745,12486
2015-2016,Y749,10081
2015-2016,Y749,10176
2015-2016,Y750,07434
2015-2016,Y750,07794
2015-2016,Y751,07043
2015-2016,Y751,07065
2015-2016,Y812,10054
2015-2016,Y812,10085
2015-2016,Y812,10475
2015-2016,Y813,10307
2015-2016,Y813,10488
2015-2016,Y814,12084
2015-2016,Y815,12084
2015-2016,Y816,12050
2015-2016,Y816,12066
2015-2016,Y816,12084
2015-2016,Y817,12084
2015-2016,Y818,11407
2015-2016,Y818,11910
2015-2016,Y819,11910
2015-2016,Y820,11561
2015-2016,Y820,11910
2015-2016,Y821,07065
2015-2016,Y821,10541
2015-2016,Y824,11519
2015-2016,Y824,11816
2015-2016,Y825,08202
2015-2016,Y825,12450
2015-2016,Y827,12486
2015-2016,Y828,11949
2015-2016,Y849,11189
2015-2016,Y849,11674
2015-2016,Y850,08516
2015-2016,Y851,11910
2015-2016,Y853,07551
2015-2016,Y854,07475
2015-2016,Y854,07794
2015-2016,Y860,07369
2015-2016,Y860,07494
2015-2016,Y861,10007
2015-2016,Y861,10037
2015-2016,Y861,10207
2015-2016,Y861,10544
2015-2016,Y862,07298
2015-2016,Y862,07434
2015-2016,Y865,07434
2015-2016,Y865,07794
2015-2016,Y868,07388
2015-2016,Y868,07794
2015-2016,Y872,10360
2015-2016,Y872,10488
2015-2016,Y873,08333
2015-2016,Y873,08335
2015-2016,Y873,08590
2015-2016,Y873,12568
2015-2016,Y873,12688
2015-2016,Y874,07449
2015-2016,Y874,07794
2015-2016,Y879,07480
2015-2016,Y879,07794
2015-2016,Y880,07030
2015-2016,Y880,07277
2015-2016,Y880,07794
2015-2016,Y886,07794
2015-2016,Y887,07364
2015-2016,Y887,07449
2015-2016,Y887,07794
2015-2016,Y888,07794
2015-2016,Y900,07002
2015-2016,Y900,07794
2015-2016,Y900,09413
2015-2016,Y901,12084
2015-2016,Y902,08072
2015-2016,Y902,08101
2015-2016,Y902,08901
2015-2016,Y903,08901
2015-2016,Y903,11688
2015-2016,Y904,12006
2015-2016,Y904,12214
2015-2016,Y904,12420
2015-2016,Y905,08410
2015-2016,Y906,08140
2015-2016,Y906,08146
2015-2016,Y906,08420
2015-2016,Y907,08048
2015-2016,Y907,08468
2015-2016,Y908,08444
2015-2016,Y908,08446
2015-2016,Y908,08561
2015-2016,Y909,12066
2015-2016,Y910,08069
2015-2016,Y910,08100
2015-2016,Y910,08182
2015-2016,Y911,12469
2015-2016,Y912,07001
2015-2016,Y912,07794
2015-2016,Y913,12098
2015-2016,Y914,12057
2015-2016,Y914,12486
2015-2016,Y914,12545
2015-2016,Y915,08420
2015-2016,Y915,12242
2015-2016,Y915,12478
2015-2016,Y915,12490
2015-2016,Y916,11688
2015-2016,Y917,12150
2015-2016,Y917,12479
2015-2016,Y917,12552
2015-2016,Y917,12684
2015-2016,Y918,09042
2015-2016,Y918,09252
2015-2016,Y918,09339
2015-2016,Y918,09699
2015-2016,Y919,08101
2015-2016,Y919,12456
2015-2016,Y920,09204
2015-2016,Y920,09497
2015-2016,Y922,11326
2015-2016,Y922,11688
2015-2016,Y923,11742
2015-2016,Y924,11012
2015-2016,Y924,11194
2015-2016,Y924,12419
2015-2016,Y925,11012
2015-2016,Y926,11816
2015-2016,Y927,08349
2015-2016,Y927,11949
2015-2016,Y929,11910
2015-2016,Y930,11910
2015-2016,Y931,12486
2015-2016,Y932,11688
2015-2016,Y933,11688
2015-2016,Y934,09042
2015-2016,Y934,09058
2015-2016,Y934,09070
2015-2016,Y934,09458
2015-2016,Y935,11688
2015-2016,Y936,11688
2015-2016,Y937,11688
2015-2016,Y938,11688
2015-2016,Y939,11816
2015-2016,Y941,11816
2015-2016,Y942,11816
2015-2016,Y943,11519
2015-2016,Y943,11816
2015-2016,Y944,11816
2015-2016,Y945,11816
2015-2016,Y946,11816
2015-2016,Y947,11816
2015-2016,Y948,11816
2015-2016,Y949,11816
2015-2016,Y950,11816
2015-2016,Y951,11816
2015-2016,Y952,11816
2015-2016,Y953,11589
2015-2016,Y953,11910
2015-2016,Y954,11910
2015-2016,Y955,11910
2015-2016,Y956,11910
2015-2016,Y957,07031
2015-2016,Y957,07049
2015-2016,Y957,07522
2015-2016,Y957,08530
2015-2016,Y958,07029
2015-2016,Y958,07359
2015-2016,Y958,07385
2015-2016,Y959,07049
2015-2016,Y959,07454
2015-2016,Y960,07025
2015-2016,Y960,07547
2015-2016,Y960,07688
2015-2016,Y961,12546
2015-2016,Y962,07155
2015-2016,Y962,07259
2015-2016,Y962,07499
2015-2016,Y963,07587
2015-2016,Y963,07644
2015-2016,Y963,07794
2015-2016,Y964,07008
2015-2016,Y964,07401
2015-2016,Y964,07726
2015-2016,Y965,11476
2015-2016,Y966,11455
2015-2016,Y966,11465
2015-2016,Y966,11505
2015-2016,Y967,11465
2015-2016,Y967,11505
2015-2016,Y968,11458
2015-2016,Y968,11465
2015-2016,Y969,12486
2015-2016,Y970,10086
2015-2016,Y971,07794
2015-2016,Y971,09699
2015-2016,Y972,10331
2015-2016,Y973,09058
2015-2016,Y973,09699
2015-2016,J690,75760
2015-2016,J695,75437
2015-2016,J697,75954
2015-2016,Y974,10095
2015-2016,Y974,10351
2015-2016,Y975,11111
2015-2016,Y975,11355
2015-2016,Y976,11160
2015-2016,Y976,11458
2015-2016,Y977,10037
2015-2016,Y977,10207
2015-2016,Y977,10368
2015-2016,Y977,10553
2015-2016,Y978,09011
2015-2016,Y978,09073
2015-2016,Y978,09114
2015-2016,Y978,09361
2015-2016,Y979,11111
2015-2016,Y979,11674
2015-2016,Y979,11689
2015-2016,Y980,09035
2015-2016,Y980,09053
2015-2016,Y980,09457
2015-2016,Y980,09462
2015-2016,Y981,10023
2015-2016,Y981,10091
2015-2016,Y983,11415
2015-2016,Y983,11465
2015-2016,Y984,11505
2015-2016,Y984,11543
2015-2016,Y985,07005
2015-2016,Y985,07434
2015-2016,Y985,07794
2015-2016,Y985,28511
2015-2016,Y986,07723
2015-2016,Y987,08901
2015-2016,Y987,12047
2015-2016,Z001,12084
2015-2016,Z002,12084
2015-2016,Z003,75944
2015-2016,Z004,10444
2015-2016,Z005,10460
2016-2017,K012,14450
2016-2017,K012,14467
2016-2017,K013,14435
2015-2016,C909,75587
2015-2016,C910,75960
2015-2016,C911,75666
2015-2016,J499,75760
2015-2016,J500,75006
2015-2016,J501,75437
2015-2016,J502,75437
2015-2016,J505,75954
2015-2016,J506,75565
2015-2016,J507,75813
2015-2016,J508,75009
2015-2016,J510,75003
2015-2016,J510,75140
2015-2016,J555,75003
2015-2016,J689,75003
2015-2016,J690,75565
2016-2017,K013,14450
2016-2017,K013,14467
2016-2017,K014,14059
2016-2017,K014,14120
2016-2017,K014,14435
2016-2017,K014,14450
2016-2017,K014,14467
2016-2017,K015,14435
2016-2017,K015,14450
2016-2017,K015,14467
2016-2017,K016,14250
2016-2017,K016,14435
2016-2017,K016,14450
2016-2017,K016,14467
2016-2017,K017,14071
2016-2017,K017,14318
2016-2017,K017,14380
2016-2017,K017,14459
2016-2017,K018,14257
2016-2017,K018,14318
2016-2017,K018,14380
2016-2017,K018,14459
2016-2017,K018,14465
2016-2017,K019,14018
